0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,14,12,26,24,24,39,64,45,62,62,82,94,92,128,123,134,152,178,175,179,201,216,212,216,211,246,302,271,249,305,304,311,307,273,293,289,305,244,260,232,250,214,215,190,185,151,158,131,133,140,91,97,96,95,101,71,78,84,79,59,77,80,70,74,67,69,76,66,76,75,57,76,77,85,78,65,67,82,70,75,66,66,65,57,72,73,59,57,59,52,55,51,56,45,57,39,44,39,46,30,34,34,38,28,25,31,33,36,28,19,25,28,24,43,35,23,44,27,29,27,30,23,41,37,47,48,52,46,59,60,63,48,74,79,75,59,86,91,110,98,108,98,112,123,122,132,117,123,111,109,119,108,104,110,136,58,76,79,72,56,53,53,42,42,43,17,15,15,16,7,8,4,2,8,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,4,4,4,5,8,10,12,17,18,28,25,37,46,29,46,57,55,80,78,109,110,103,133,132,161,172,185,196,184,215,199,195,177,226,191,199,198,205,176,152,167,171,155,172,161,167,184,162,157,196,161,180,188,205,193,216,231,224,229,252,260,251,268,272,223,283,285,290,287,293,265,275,277,239,273,231,238,209,214,185,185,158,149,174,134,138,98,102,109,126,116,86,130,126,106,106,100,91,77,88,83,69,72,53,49,51,42,35,32,36,31,24,23,21,24,23,24,14,16,16,16,7,10,15,11,11,9,4,9,10,7,8,6,7,6,3,3,4,2,3,2,4,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,17,27,66,95,146,240,353,451,575,661,805,900,952,919,905,884,835,744,680,548,492,428,379,324,257,228,196,165,174,190,184,159,151,170,156,174,155,196,152,148,158,130,122,111,89,71,63,53,38,30,27,28,25,19,19,15,9,8,6,7,9,7,14,7,9,2,2,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,5,0,1,0,0,0,2,1,1,5,2,4,2,3,9,4,2,2,7,5,9,6,6,6,6,11,13,10,8,13,15,9,18,21,19,13,16,33,30,26,29,25,34,28,34,44,38,54,31,49,47,55,63,71,66,61,51,72,79,69,71,90,82,95,97,101,107,129,105,122,102,128,152,153,132,141,168,172,156,173,173,175,209,197,189,231,218,230,227,260,234,258,240,302,292,307,284,277,306,282,313,300,285,298,283,314,310,285,324,313,288,241,256,288,250,235,228,207,228,191,195,171,167,137,156,142,124,125,125,101,80,67,71,67,63,54,57,49,47,42,33,22,31,29,12,13,11,13,0,7,2,3,6,3,3,2,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,2,9,15,23,24,51,69,86,113,149,175,232,327,350,408,477,522,542,642,633,639,635,599,589,545,534,468,410,386,331,299,223,202,206,158,121,126,99,92,83,90,69,70,65,74,57,75,66,54,56,61,66,58,62,57,52,51,68,56,62,49,68,65,51,72,62,64,63,71,62,65,59,72,53,60,42,60,51,55,69,61,46,62,63,61,48,86,64,65,73,77,95,80,93,101,111,100,88,112,85,80,78,84,53,70,56,54,39,40,48,29,25,16,13,10,8,7,7,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,4,7,6,9,19,21,29,29,31,31,36,54,60,62,65,93,89,96,92,111,101,129,117,116,136,148,164,145,181,174,170,163,145,163,188,194,175,177,185,194,194,191,184,171,195,240,185,174,192,201,191,203,213,186,155,180,160,213,154,160,163,156,151,152,156,144,136,134,125,137,131,136,121,113,93,107,109,108,109,103,110,86,79,76,88,77,96,91,82,92,82,84,89,78,67,83,84,65,79,73,77,77,65,77,72,77,71,84,81,60,66,98,72,74,62,58,53,62,70,67,57,50,57,71,73,57,64,69,43,67,51,49,57,47,71,50,45,68,66,70,62,57,59,45,49,46,53,51,56,38,54,40,45,45,31,33,40,35,34,39,34,33,26,23,31,19,36,25,31,26,24,20,18,16,29,19,25,23,18,17,20,17,11,18,27,18,13,21,14,17,5,7,20,16,8,7,4,17,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,8,4,7,6,15,24,26,37,49,63,72,112,129,126,128,157,156,169,184,163,199,176,202,180,243,236,185,221,227,220,254,267,255,249,277,262,304,319,300,315,302,351,353,336,355,363,298,321,333,327,295,279,268,287,291,284,256,223,238,220,236,268,200,205,198,206,148,178,185,152,156,142,156,124,107,100,93,113,74,73,75,82,53,52,38,36,24,26,30,32,27,23,29,21,15,17,23,15,9,11,11,10,12,8,10,9,9,12,6,2,12,5,3,3,1,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,3,6,6,10,12,13,11,23,17,18,22,29,25,30,32,25,39,49,38,54,72,77,87,113,118,152,178,197,215,231,262,257,266,287,321,334,323,340,364,375,381,400,408,387,447,449,402,421,389,418,347,366,339,325,287,258,220,217,219,214,184,221,219,175,184,194,196,235,191,167,185,173,158,136,128,118,127,117,139,111,122,106,94,84,68,50,58,47,31,20,27,28,27,24,22,22,22,16,25,15,15,11,12,14,11,2,9,10,12,8,8,13,15,11,7,10,6,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,2,1,2,2,7,1,4,5,3,2,4,5,9,8,9,12,8,11,15,15,18,13,16,11,17,16,22,24,40,29,21,28,30,27,37,26,34,34,46,35,33,46,35,46,45,39,32,61,42,46,46,53,56,53,43,53,49,53,54,65,58,71,70,68,66,68,66,73,67,73,77,66,75,85,56,77,87,79,76,93,68,89,93,111,108,89,82,106,93,99,83,114,124,119,95,113,104,133,115,119,116,125,126,120,127,126,138,154,139,160,144,148,130,161,143,168,146,164,181,169,157,132,159,173,175,187,183,186,156,154,173,176,167,193,178,195,168,181,170,188,213,204,197,185,172,183,175,188,189,185,171,188,195,188,149,168,158,130,130,154,131,142,109,95,95,87,81,75,82,80,53,67,44,47,39,37,19,27,15,29,17,14,9,7,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,4,6,8,13,11,23,20,18,43,31,82,49,66,77,96,81,98,109,121,125,152,137,147,134,136,126,134,96,98,86,87,72,72,67,71,55,61,76,84,69,62,58,67,76,76,69,80,73,91,102,99,93,135,83,91,87,99,90,98,85,100,100,95,109,129,130,139,147,169,156,178,160,181,158,178,166,129,139,130,113,84,71,70,54,54,41,34,40,33,40,39,33,29,34,37,34,37,28,27,27,33,33,27,25,29,36,33,35,43,41,49,64,50,64,78,77,88,110,140,156,190,210,236,259,261,285,307,333,321,338,359,393,333,323,319,299,281,282,218,216,210,171,136,101,96,69,58,56,34,24,11,10,6,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,3,1,0,1,0,1,0,2,0,2,0,4,0,7,0,1,0,5,0,7,0,9,0,2,0,5,0,0,6,0,2,0,10,0,0,11,0,24,0,1,45,17,211,0,79,763,0,237,2537,342,5190,0,281,4960,0,51,1422,0,0,134,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,4,2,1,1,2,2,4,4,4,2,12,6,6,4,9,10,16,13,6,22,23,13,16,14,21,14,12,26,18,22,23,14,18,28,16,21,24,23,24,14,22,17,18,18,25,16,19,21,25,22,16,24,30,25,33,27,28,25,29,21,33,35,25,23,25,29,27,21,29,23,26,29,28,21,25,23,17,18,23,15,22,22,28,16,20,25,19,23,18,23,27,24,29,29,28,20,44,38,44,33,55,48,61,52,72,57,93,78,96,95,109,129,137,122,142,161,186,181,197,237,241,243,275,274,362,345,335,353,430,410,440,393,467,434,508,476,415,478,457,429,417,356,407,388,295,328,250,283,200,149,206,167,114,85,133,106,71,67,66,53,38,37,19,20,17,10,6,4,3,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,8,12,18,13,21,29,36,35,43,67,67,86,70,94,85,103,98,94,105,125,123,119,127,128,153,149,150,176,189,159,212,224,257,254,207,292,295,273,276,277,296,310,272,261,260,268,232,254,271,238,284,255,269,281,260,266,253,244,279,243,228,196,196,207,188,180,152,172,130,145,146,132,134,131,103,133,126,122,140,127,150,135,164,146,159,182,223,161,174,152,112,79,52,83,63,82,61,61,36,34,38,35,28,42,44,51,37,56,42,28,18,9,2,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,1,11,11,13,20,18,19,23,32,39,42,36,38,53,61,67,85,73,80,77,88,117,108,141,130,149,127,168,137,165,175,177,189,203,203,213,218,206,235,247,249,244,243,244,245,263,280,262,242,282,279,238,278,285,254,280,277,251,261,252,284,274,255,259,232,243,257,236,255,250,205,236,225,230,176,200,172,205,152,167,154,154,131,115,135,119,133,89,108,129,103,106,81,91,70,72,70,58,69,68,49,43,50,49,44,35,29,34,17,12,22,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,13,10,15,14,20,26,21,28,30,27,29,45,44,49,43,47,54,51,50,68,49,62,54,48,71,68,70,77,76,83,74,97,68,84,92,82,75,75,84,72,101,108,85,92,98,97,111,106,78,94,104,105,96,89,119,97,121,90,99,124,100,106,105,111,96,98,109,101,106,91,102,104,103,109,118,100,111,100,82,111,95,90,98,106,82,111,105,101,95,99,100,104,89,87,118,98,84,93,91,91,91,96,91,88,80,105,99,95,88,91,84,88,73,94,80,86,64,73,84,76,65,103,93,79,91,80,72,70,82,81,85,95,82,68,95,87,78,81,73,63,84,96,89,86,102,93,83,94,92,96,97,91,72,102,73,91,92,106,93,96,91,90,127,99,85,103,88,82,82,99,93,91,92,87,93,76,88,89,64,77,68,65,54,68,53,71,61,53,56,53,48,33,42,43,35,29,42,33,27,35,24,29,16,20,10,22,13,13,9,12,14,10,12,9,9,10,2,4,3,4,2,3,1,3,2,2,1,0,0,1,1,0,0,2,1,0,0,0,1
454,13,1,3,3,3,1,1,3,6,1,2,3,3,9,5,13,21,50,76,151,268,372,487,510,529,477,406,313,226,160,99,116,81,65,59,67,52,39,52,43,47,39,44,37,36,51,40,33,33,43,28,44,33,43,46,50,44,48,43,51,46,61,47,52,43,67,64,71,66,55,65,62,77,66,88,88,90,96,96,92,98,95,88,112,104,90,105,105,95,115,108,133,137,141,139,124,129,167,159,149,149,176,154,185,155,161,165,158,164,180,163,162,167,151,159,189,158,168,149,143,156,154,143,155,132,119,121,113,127,105,107,106,109,93,94,87,79,84,58,61,71,69,64,56,57,41,42,41,32,39,32,34,20,30,17,19,19,30,22,13,14,11,19,15,14,7,8,11,6,10,6,7,6,2,5,5,5,4,1,3,1,2,3,5,2,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,3,6,12,14,28,34,42,57,71,93,111,109,144,165,189,217,237,302,320,355,396,410,481,520,567,627,610,601,596,636,558,611,637,607,600,579,565,485,469,425,406,348,342,270,234,218,174,141,128,133,84,77,65,65,39,35,20,17,10,15,12,7,11,5,6,5,6,4,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,3,7,4,7,8,11,11,17,10,16,15,11,9,17,18,19,22,18,20,22,27,29,37,36,45,52,42,45,50,70,63,56,80,63,60,73,71,56,84,88,74,87,101,99,93,99,121,112,98,119,128,98,132,117,136,129,122,136,144,138,171,163,168,203,209,197,245,306,339,398,460,432,476,522,560,576,627,616,542,584,557,503,499,420,367,336,353,322,249,224,211,174,181,175,117,74,44,41,25,12,8,5,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,4,4,2,5,10,8,9,8,16,17,16,19,26,27,32,33,37,46,40,48,48,57,73,86,73,98,96,89,97,111,117,133,114,135,135,154,140,156,193,215,210,226,211,279,274,262,314,276,298,318,341,343,365,338,327,386,360,386,404,393,380,379,421,409,369,422,427,470,475,492,461,435,404,356,311,297,239,164,121,97,75,71,33,17,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,7,14,17,15,25,24,45,42,48,66,83,95,91,107,98,111,105,104,121,102,97,95,91,88,110,106,133,116,114,113,124,125,116,109,109,126,121,119,106,115,94,126,108,85,122,115,135,121,127,110,115,92,117,120,106,127,116,119,147,151,134,138,143,145,164,170,168,175,158,168,167,189,166,182,184,214,221,211,250,227,232,250,247,217,254,222,218,243,222,279,250,244,249,282,240,258,240,218,206,179,182,176,159,154,126,110,128,120,108,94,76,71,81,71,58,63,59,49,39,33,28,26,32,21,18,13,9,8,9,9,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,1,2,4,7,6,10,13,10,11,18,20,14,16,26,27,40,28,30,33,37,43,31,42,45,39,49,44,54,42,52,44,51,52,51,62,60,54,70,65,49,60,72,72,73,70,60,72,81,63,63,72,70,73,62,79,75,78,83,83,75,67,61,82,83,79,84,84,117,71,79,86,86,86,101,86,78,101,88,86,88,100,88,87,102,105,92,92,97,104,89,107,102,111,104,118,105,108,124,108,143,113,121,136,128,123,132,115,138,141,131,134,118,121,142,145,136,133,142,144,130,145,126,148,159,139,141,130,138,155,140,146,115,161,147,151,136,149,133,161,147,141,150,128,154,129,127,153,137,142,149,141,121,132,121,128,130,125,119,115,102,116,91,98,100,110,93,84,63,95,81,85,62,61,62,55,52,64,40,33,32,41,33,21,19,19,17,17,8,5,3,4,4,1,2,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,6,1,0,0,3,0,5,5,4,2,1,4,3,3,3,2,4,1,1,1,2,4,3,6,2,6,4,3,7,3,7,5,4,8,9,7,9,5,5,2,8,10,6,6,13,9,6,10,7,13,10,9,12,10,9,16,16,17,16,20,17,12,12,16,15,18,22,25,25,17,14,16,20,22,21,19,32,28,24,22,29,18,24,27,36,25,39,30,29,34,38,33,38,37,37,26,37,51,45,34,44,46,53,50,47,71,43,56,63,61,57,77,60,92,90,77,97,104,110,99,114,146,129,124,136,144,139,159,153,155,187,161,201,203,203,193,197,224,236,188,240,260,281,254,259,274,251,285,290,298,268,268,297,287,250,255,261,255,273,242,238,224,208,227,219,204,177,177,158,148,158,167,157,138,131,128,124,120,107,115,109,99,83,104,88,61,62,74,75,62,63,55,55,63,49,51,56,43,38,43,30,22,16,24,12,12,4,8,2,3,4,2,4,0,2,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,4,2,0,1,1,4,1,2,4,5,1,4,1,3,0,2,2,4,4,4,9,2,7,4,5,4,3,3,9,6,9,8,6,2,3,13,8,8,8,5,4,8,9,8,10,13,11,11,13,12,9,14,10,13,9,9,15,16,15,22,12,22,21,28,26,30,28,39,29,28,25,39,28,39,50,49,51,47,45,51,55,49,62,69,60,70,78,89,84,88,97,98,98,95,108,121,111,131,146,134,152,168,153,187,160,182,189,204,207,216,211,253,245,260,281,257,287,301,283,335,370,333,310,321,339,395,349,364,340,330,323,336,314,311,284,332,304,286,261,302,288,229,236,207,200,162,155,174,162,88,75,77,83,37,44,41,29,15,13,33,23,6,6,6,9,4,2,1,2,0,1,1,0,0,0,1
198,248,220,84,172,103,109,113,1,126,127,1,138,0,147,1,154,0,2,175,2,165,0,0,2,200,0,4,200,0,0,3,215,0,0,2,216,0,0,0,3,221,0,0,0,2,237,0,0,0,0,241,0,0,0,0,1,279,0,0,0,0,0,263,0,0,0,0,0,0,282,0,0,0,0,0,3,280,0,0,0,0,0,2,315,0,0,0,0,0,0,3,287,0,0,0,0,0,2,313,0,0,0,0,0,0,4,320,0,0,0,0,0,0,2,347,0,0,0,0,0,0,3,354,0,0,0,0,0,0,0,375,0,0,0,0,0,1,344,0,0,0,0,0,0,2,417,0,0,0,0,0,3,369,0,0,0,0,0,1,407,0,0,0,0,0,0,2,404,0,0,0,0,0,1,437,0,0,0,0,1,392,0,0,0,0,0,0,390,0,0,0,0,3,451,0,0,0,0,2,440,0,0,0,0,1,447,0,0,0,1,472,0,0,0,3,423,0,0,0,2,480,0,0,0,3,409,0,0,0,374,0,0,1,338,0,2,334,0,2,324,0,0,244,2,236,0,3,249,0,171,137,114,91,93,94
4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,1,3,10,9,13,16,17,37,29,48,59,76,107,142,171,254,301,325,433,498,565,574,688,638,664,687,620,594,597,510,495,409,350,275,222,177,137,104,83,61,53,26,20,7,5,5,4,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,2,3,0,3,3,3,5,4,8,8,12,10,7,17,15,18,19,18,23,20,18,25,37,42,35,33,54,58,57,75,80,77,86,115,91,90,87,98,102,95,97,111,113,106,108,109,120,120,95,106,125,137,120,129,136,110,130,148,130,133,148,146,156,169,189,175,179,190,190,190,233,206,241,239,259,250,307,319,327,307,402,382,410,371,416,435,370,401,380,375,341,347,311,327,322,290,247,230,212,199,216,156,136,114,87,86,71,95,73,51,47,33,34,28,15,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,26,125,387,988,1710,2296,2411,2541,2115,1640,1063,599,279,135,52,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
