0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,6,4,10,8,13,9,18,28,18,23,24,30,32,30,38,28,46,44,49,56,65,48,68,83,89,105,96,107,98,114,117,135,121,140,162,173,169,187,200,224,240,285,277,314,342,355,397,438,369,393,444,408,427,452,472,454,416,433,405,421,444,398,396,379,368,310,375,378,356,369,373,331,249,190,164,93,93,69,77,60,49,42,29,14,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,18,7,22,24,15,16,22,27,22,37,29,33,34,40,29,43,35,38,48,41,61,50,78,66,71,64,85,76,72,78,89,89,92,109,87,99,102,100,100,73,104,97,97,110,117,96,105,104,118,114,122,117,129,106,136,125,114,140,110,122,147,130,144,141,152,130,149,125,149,132,131,135,140,136,133,146,129,132,133,124,129,131,122,116,117,123,117,129,116,123,150,126,116,125,140,121,131,129,127,127,122,131,136,127,135,154,142,127,120,142,130,126,127,118,120,122,103,128,153,140,119,101,129,110,135,114,134,112,100,113,116,101,93,102,93,99,99,83,95,80,83,67,55,63,66,70,61,67,63,50,54,51,50,46,42,53,45,42,29,47,40,31,30,24,35,31,28,21,30,20,19,18,30,22,28,22,20,25,18,18,16,14,20,20,21,17,28,24,13,13,21,12,9,8,4,10,1,1,4,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,2,2,1,7,4,2,4,5,5,4,6,2,8,7,9,9,9,10,9,8,13,21,7,10,10,13,20,12,11,15,18,6,18,13,14,15,22,21,28,20,10,22,18,24,27,19,13,28,23,21,24,27,28,29,18,24,26,26,19,36,31,24,33,37,23,29,39,29,37,47,41,55,48,41,54,40,49,62,60,58,74,57,57,59,69,82,82,97,96,109,93,147,118,142,155,131,161,184,173,205,218,219,236,258,265,278,262,338,305,333,366,360,365,401,388,383,442,400,397,424,396,407,429,425,340,349,321,329,294,214,277,200,220,160,142,180,147,98,90,138,98,60,63,77,66,41,40,34,34,22,13,8,7,1,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,3,0,2,2,0,1,2,2,1,3,3,3,1,1,4,5,5,4,2,6,7,15,11,10,10,12,17,25,41,45,60,64,86,104,136,136,165,198,196,211,245,262,241,282,270,275,275,266,213,225,191,168,167,127,144,127,110,89,97,85,85,79,79,82,66,79,84,75,82,83,76,93,94,83,99,117,107,95,120,110,113,106,125,140,124,133,132,169,152,168,171,167,166,150,162,154,185,158,168,198,185,182,178,186,215,198,213,215,196,201,229,191,188,198,211,223,255,207,182,165,196,155,130,143,124,123,115,86,112,97,93,86,63,70,70,70,36,38,48,35,27,17,28,33,25,11,14,17,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,5,5,8,6,14,13,20,19,18,21,21,16,22,21,15,15,16,9,10,7,12,16,18,11,21,10,18,23,26,28,38,40,36,45,50,55,56,72,72,78,81,74,91,88,98,114,106,104,119,129,114,131,144,158,154,143,163,173,174,187,209,205,224,265,259,272,287,363,419,438,516,520,535,570,627,632,674,612,581,558,525,507,432,395,344,334,309,298,232,192,146,107,94,74,35,20,13,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,6,3,5,9,12,10,17,16,17,27,26,31,23,45,45,50,47,56,74,80,81,69,91,82,102,108,121,106,100,116,107,127,105,114,102,105,95,91,116,92,108,105,102,89,101,85,87,80,87,84,103,81,112,84,81,81,74,66,78,52,57,54,50,52,56,60,56,59,64,56,66,65,60,58,49,46,50,48,49,37,55,40,41,43,45,39,35,41,38,30,39,35,42,40,53,37,46,52,48,40,42,49,68,45,46,50,46,42,48,40,54,54,64,63,72,70,49,69,61,76,64,61,53,84,75,95,83,81,77,76,91,111,101,92,123,122,136,147,161,178,188,170,204,257,219,233,308,313,370,341,469,571,525,522,409,437,382,314,262,213,144,74,16,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,27,28,55,80,132,176,236,306,392,438,513,561,622,721,706,772,736,691,620,560,477,415,359,280,280,259,202,195,174,192,141,157,158,136,140,157,162,146,140,150,162,171,165,186,175,206,175,199,182,176,217,181,159,174,148,127,121,107,105,83,78,77,51,34,55,39,21,21,18,16,7,7,6,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,4,18,19,28,32,37,39,52,68,51,65,92,70,80,93,139,166,180,218,211,217,228,190,202,199,178,185,188,175,214,235,240,227,265,253,246,295,273,289,325,366,426,401,422,456,449,480,492,449,353,379,364,312,323,284,232,258,259,212,202,195,208,180,190,171,159,125,122,128,102,107,87,76,82,90,75,74,64,66,55,48,40,48,43,54,34,29,34,41,27,35,33,31,21,25,24,12,5,3,5,7,0,4,3,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,10,9,13,18,14,19,13,18,23,27,43,27,37,49,36,47,58,70,83,73,78,79,62,91,95,82,99,99,90,108,122,105,115,99,125,137,135,147,140,126,141,128,163,137,131,161,164,168,155,151,169,180,177,184,182,192,195,190,188,215,186,199,164,187,180,181,159,191,188,171,180,159,157,184,181,163,195,161,165,159,167,163,150,143,139,154,156,138,145,147,175,142,147,155,138,130,121,156,146,157,143,166,155,136,134,109,139,138,130,133,141,130,141,120,165,156,139,134,114,110,97,100,102,81,60,61,53,36,37,24,26,13,11,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,4,7,6,9,19,23,27,29,31,33,36,53,59,65,63,92,91,94,92,112,100,129,117,116,140,145,164,146,180,175,170,162,148,162,185,199,170,180,184,193,194,190,186,171,197,240,181,176,191,201,192,201,213,186,156,179,160,213,154,160,163,157,150,152,156,144,136,135,125,136,131,137,120,113,93,107,109,109,109,104,110,85,78,76,88,77,97,90,83,91,82,84,89,78,67,84,83,65,79,73,77,78,64,77,72,77,71,84,81,62,64,98,72,75,61,58,53,63,69,67,57,50,57,71,73,58,63,69,43,68,50,49,57,47,71,53,42,68,66,70,62,57,59,45,49,46,53,52,55,39,53,40,45,45,31,33,40,35,34,39,34,33,26,23,31,19,36,26,30,26,24,20,18,16,29,19,25,23,18,17,21,16,11,18,27,18,13,21,14,17,5,7,20,16,8,7,4,17,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,20,53,80,96,131,168,134,200,207,228,205,216,212,205,172,123,127,102,86,79,62,70,101,114,185,236,279,389,386,472,463,445,452,432,347,324,304,298,221,234,237,226,145,197,159,156,121,116,90,87,85,81,74,55,64,41,46,42,42,40,41,25,31,35,21,33,23,38,42,57,63,75,77,94,97,131,156,175,163,202,175,195,215,189,180,160,159,127,141,96,99,90,68,77,62,60,52,56,54,51,45,43,25,34,32,30,29,18,31,30,23,13,18,18,21,27,19,19,27,18,24,25,18,26,30,23,23,36,35,38,35,54,46,61,43,63,54,57,57,56,65,53,45,48,29,31,21,23,20,18,13,11,5,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,4,41,0,0,2,42,0,0,0,43,0,0,1,37,0,0,3,53,0,0,5,52,0,0,6,99,0,0,0,2,97,0,0,5,86,0,0,2,131,0,0,5,125,0,0,6,107,0,0,5,166,0,0,7,192,0,0,12,248,0,0,9,204,0,0,19,260,0,0,39,345,0,0,12,308,0,0,12,329,0,0,13,336,0,0,25,461,0,0,26,474,0,0,27,520,0,0,14,467,0,0,20,554,0,0,31,585,0,0,29,535,0,0,0,28,566,0,0,22,568,0,0,34,583,0,0,9,468,0,0,40,553,0,0,41,485,0,0,36,491,0,0,46,444,0,0,40,468,0,0,42,409,0,0,40,362,0,0,14,255,0,0,18,256,0,0,27,248,0,0,16,204,0,0,20,187,0,0,30,224,0,0,25,265,0,0,34,293,0,0,21,241,0,0,21,214,0,0,0,23,169,0,0,27,169,0,0,20,144,0,0,7,81,0,0,2,48,0,0,1,22,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,3,8,16,12,6,12,16,23,38,36,39,56,70,56,53,64,75,78,98,87,90,112,110,110,131,135,120,116,142,122,115,127,130,135,113,116,101,122,129,118,101,134,115,126,103,136,126,128,121,112,122,132,118,141,111,119,137,101,114,103,126,109,139,117,123,110,141,124,113,108,122,118,128,120,114,120,109,108,123,121,112,124,125,118,109,100,116,110,114,112,109,130,119,111,119,121,106,121,89,112,101,101,107,100,112,108,94,93,116,94,90,90,93,114,121,123,110,123,100,89,96,114,92,80,81,95,112,62,118,94,99,92,90,75,73,88,66,79,71,70,82,79,77,77,86,73,73,84,83,70,69,58,74,67,70,65,76,60,65,74,60,73,54,49,76,62,55,58,45,31,45,36,31,25,26,12,9,5,4,5,2,0,3,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,7,19,21,24,26,44,59,58,95,100,107,134,119,136,137,139,132,119,107,81,76,56,60,67,50,42,42,31,28,44,42,44,41,38,37,41,50,40,36,24,31,25,17,22,25,21,15,23,23,13,15,14,14,15,12,14,20,22,16,7,21,8,12,11,19,12,18,12,19,15,10,16,11,12,21,19,13,15,10,11,18,18,18,21,26,36,35,50,41,59,79,92,114,154,195,224,288,306,343,399,439,478,483,508,543,602,637,614,597,577,514,535,444,476,435,387,375,316,268,246,224,161,138,142,98,79,82,50,34,46,33,10,22,15,6,12,11,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,38,49,60,66,49,55,60,50,76,53,57,86,66,62,72,56,63,48,76,72,66,74,44,78,63,61,40,103,70,48,91,31,94,15,80,40,50,118,38,92,52,57,97,49,66,44,84,30,157,8,107,62,37,28,104,70,59,91,68,14,121,25,74,51,87,46,39,56,139,0,29,186,22,42,68,84,66,47,31,157,65,38,31,104,69,11,62,120,22,126,64,83,0,126,31,31,71,80,97,60,79,11,103,9,104,25,90,57,66,48,60,81,44,49,75,57,82,4,175,69,52,0,85,59,53,66,56,17,154,93,52,35,35,112,100,14,28,17,197,82,14,33,45,100,40,58,39,61,139,52,70,37,74,55,54,39,55,67,154,20,44,85,56,80,18,78,3,124,155,32,0,80,24,130,0,69,67,98,59,87,13,65,37,51,33,110,134,35,37,30,61,68,99,0,66,120,78,94,14,61,63,45,12,163,54,59,51,18,85,92,81,46,72,53,18,92,140,10,43,55,47,97,58,101,50,90,86,49,117,72,12,117,48,85,68,67,53,111,28,73,46,107,70,61,57,47,47,61,88,49,47,65,55,56,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,7,6,13,7,13,23,22,26,34,29,47,38,50,41,54,39,54,43,46,48,45,55,62,54,45,49,53,70,59,44,52,52,54,59,52,46,44,58,52,52,49,46,55,64,55,60,63,68,86,90,109,148,167,161,210,206,197,236,214,194,182,183,138,133,112,104,116,103,86,90,95,96,70,86,97,101,93,98,104,113,132,158,178,203,218,233,294,297,413,397,458,468,461,503,478,507,507,472,494,442,464,436,403,348,290,232,202,144,77,51,26,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,11,14,25,16,20,32,26,35,34,41,54,59,57,57,51,56,58,74,58,84,80,74,61,81,92,100,90,132,107,105,121,133,120,157,99,143,158,162,171,162,167,174,148,183,165,178,155,169,194,197,213,208,211,198,187,191,235,217,210,260,196,229,224,224,212,199,251,211,232,246,216,246,225,214,247,247,216,242,218,197,211,206,210,225,195,194,184,188,172,164,167,150,156,160,147,135,118,119,105,102,104,102,82,86,83,76,62,62,66,49,60,49,54,39,44,38,39,34,32,35,25,30,16,20,21,21,14,20,13,9,13,13,7,5,3,8,5,6,5,5,6,6,3,6,4,5,1,3,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,2,4,4,7,7,10,6,12,7,25,9,18,18,33,18,17,13,19,18,17,18,21,13,25,22,32,16,24,37,23,36,35,47,33,29,57,65,65,60,69,75,87,78,64,82,99,86,104,122,123,144,153,150,169,202,222,226,214,246,260,275,277,351,353,355,358,361,403,416,432,389,453,476,472,496,489,504,393,452,453,395,357,344,329,351,329,309,268,199,182,147,171,153,131,79,79,72,63,48,31,38,40,36,21,23,19,17,11,14,7,10,7,12,10,7,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,9,10,14,23,24,49,61,74,95,132,167,219,275,323,358,470,566,576,630,630,539,553,491,471,440,453,405,382,380,378,327,318,315,291,279,270,227,248,211,185,221,175,188,172,151,159,166,137,114,151,136,115,123,128,100,124,87,107,108,112,96,81,88,79,89,89,78,78,65,76,64,54,37,38,46,29,40,42,28,29,35,24,34,28,32,12,16,29,21,19,21,17,14,20,14,11,12,12,14,14,15,5,13,7,6,10,6,3,11,5,9,3,2,1,1,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,3,1,1,3,3,2,2,5,3,4,2,2,6,10,12,11,12,11,8,5,7,3,1,0,2,0,0,0,0,2,1,1,4,5,7,11,14,23,32,36,34,38,39,45,43,45,50,63,77,72,97,95,135,136,185,259,339,371,461,513,673,782,807,804,983,869,676,691,670,504,413,460,396,308,175,162,119,74,45,55,32,33,25,24,19,12,26,27,32,25,44,51,45,69,61,67,76,81,84,81,68,64,58,65,52,66,56,60,49,42,46,52,32,34,51,36,33,33,41,48,36,26,56,58,42,44,53,53,27,46,36,37,41,34,42,31,33,20,36,29,30,23,26,30,31,26,17,19,21,29,13,23,26,23,16,14,14,19,35,10,12,13,29,15,17,14,25,5,12,13,14,21,7,11,9,1,3,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,6,7,5,8,12,10,8,15,12,13,18,11,14,14,12,15,19,19,15,11,14,25,11,23,16,21,24,17,23,39,38,38,58,72,89,132,190,297,440,595,734,884,949,986,984,811,661,442,308,182,116,92,74,65,70,80,77,85,70,78,85,118,124,106,113,102,136,158,159,175,155,162,169,166,193,207,161,188,181,215,187,212,217,185,146,182,179,140,140,139,121,136,113,109,97,76,95,113,90,67,72,41,40,36,38,36,29,21,15,11,9,8,8,6,13,7,4,1,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,9,8,6,11,14,10,6,27,38,16,37,18,55,65,35,40,106,62,103,83,82,166,95,106,219,108,130,116,153,291,182,186,165,180,162,198,210,208,207,235,237,236,254,264,308,250,276,322,308,266,305,288,4,289,320,319,311,355,9,300,335,313,5,335,332,332,3,315,329,7,328,357,340,10,300,4,293,324,4,307,309,5,278,11,262,232,1,204,6,203,1,171,139,1,106,0,90,0,86,2,73,0,52,1,40,1,29,1,27,0,1,18,0,17,0,20,0,11,0,0,14,0,5,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,1,4,1,7,10,10,11,17,14,25,11,26,30,33,34,25,44,52,29,53,80,35,83,43,107,32,99,64,66,127,64,85,153,95,88,89,209,93,116,96,127,229,115,113,117,119,136,155,136,139,164,165,156,181,176,181,189,166,178,175,1,162,178,163,181,181,1,168,162,141,175,0,143,179,194,3,194,202,1,235,284,295,7,338,388,7,424,17,533,613,32,742,755,57,724,91,822,72,790,596,21,351,10,190,13,87,3,39,0,23,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,1,5,4,3,0,5,3,5,2,4,4,7,6,7,6,7,11,12,9,19,19,12,26,15,31,23,37,37,32,47,53,56,56,64,85,74,114,104,99,99,106,89,138,119,119,120,121,124,147,129,119,117,124,115,104,89,112,97,101,92,107,95,88,85,85,74,83,96,83,68,81,79,74,84,76,57,79,70,73,73,80,72,67,78,84,73,82,69,88,81,77,78,89,68,83,97,81,94,99,100,115,97,88,84,112,107,101,113,90,107,119,108,111,129,130,118,129,138,150,140,149,157,141,144,165,175,155,176,176,151,216,200,215,193,264,325,314,306,376,388,423,368,413,410,378,267,240,195,125,68,39,27,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,25,80,183,343,549,878,913,1162,1377,1445,1461,1338,1115,1220,1093,897,668,490,371,277,172,139,86,47,26,10,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,1,5,2,4,4,4,2,4,9,9,12,9,10,11,11,13,19,16,13,19,17,24,18,28,32,44,34,47,36,54,50,54,43,68,67,73,80,73,70,94,86,104,100,104,111,132,142,158,147,145,155,158,146,160,186,178,222,196,241,213,222,209,237,221,254,243,227,268,256,300,282,260,260,330,287,302,329,301,326,299,251,350,307,277,312,312,280,294,281,258,261,282,274,213,242,224,197,227,182,184,165,160,146,105,116,93,95,69,48,54,48,43,50,22,24,16,23,21,19,17,13,12,16,16,8,12,9,8,2,13,7,4,6,7,6,2,3,2,2,2,2,0,0,1,0,0
