356,118,217,347,264,179,125,82,63,35,62,55,71,56,66,88,74,107,126,101,138,129,118,84,91,60,81,47,51,51,39,75,46,39,54,45,45,37,44,64,58,27,59,50,53,31,64,88,39,95,42,100,108,51,68,119,74,118,73,70,163,64,89,167,77,101,128,114,208,107,129,134,134,141,136,146,155,179,169,184,196,237,251,273,264,290,265,276,280,307,320,6,301,324,337,337,356,6,364,350,362,9,344,339,283,10,279,260,0,203,189,167,2,116,1,120,63,0,58,44,0,30,1,19,22,0,18,0,15,1,13,11,0,10,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,2,2,2,0,2,5,3,4,7,3,9,3,2,7,6,7,8,8,9,12,15,10,15,8,12,8,14,14,16,15,15,14,19,12,15,17,15,22,20,18,26,23,36,37,40,58,81,61,62,82,92,88,120,136,154,150,173,194,234,246,266,295,303,317,347,326,357,340,328,366,339,341,352,330,281,279,254,256,260,241,227,195,213,188,167,174,139,133,132,110,117,97,90,102,84,79,85,73,68,66,38,63,40,53,46,48,59,41,38,37,40,36,35,23,41,41,31,34,22,28,30,27,28,26,28,20,28,32,31,22,28,31,26,40,34,49,47,57,61,68,70,63,70,74,85,100,89,106,101,100,110,89,105,85,85,95,98,90,101,90,106,106,98,80,106,100,119,90,83,89,82,68,67,67,56,57,49,41,36,34,33,31,19,25,9,13,14,18,7,9,10,6,15,10,8,12,8,14,14,9,12,9,7,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,5,7,7,18,21,21,26,47,47,88,97,149,134,196,231,202,253,288,343,388,378,368,401,394,378,369,316,384,336,352,421,374,440,463,451,445,487,489,499,433,375,360,336,245,248,202,166,160,139,101,106,77,90,67,83,81,68,86,70,67,92,67,62,82,79,72,82,72,61,78,79,81,83,71,71,74,65,69,61,56,73,71,89,71,55,61,60,47,51,44,32,35,43,33,27,18,26,22,13,13,14,9,7,13,19,20,11,18,17,14,8,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,6,8,11,4,17,25,29,36,64,60,91,108,129,171,204,218,309,369,424,486,567,551,662,651,750,761,831,748,817,761,732,690,704,646,560,463,509,424,332,266,292,206,149,112,115,84,62,54,42,21,12,9,12,9,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,114,194,227,176,262,277,218,181,192,162,187,200,205,158,174,156,127,119,76,70,56,61,69,55,50,52,45,46,57,40,50,50,52,32,47,40,44,31,32,30,39,36,35,29,28,21,31,28,27,38,34,28,24,25,31,27,30,29,32,35,33,36,31,35,37,43,35,34,38,31,42,47,41,40,43,32,54,54,53,48,52,57,45,56,65,61,66,88,69,74,82,98,97,96,108,122,145,166,131,176,219,183,212,229,212,185,181,193,197,189,179,179,200,215,252,225,294,238,356,288,295,193,189,214,203,148,144,103,102,92,77,67,39,39,35,39,28,23,27,28,35,24,25,21,17,27,38,35,34,27,35,31,35,48,62,37,54,42,45,45,37,40,41,29,44,34,33,39,34,43,35,34,41,29,46,42,40,48,47,45,42,33,31,35,37,30,22,26,27,16,15,25,12,18,16,8,13,11,9,16,17,12,14,16,15,10,17,7,13,13,24,13,11,20,10,11,5,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,17,32,56,83,121,132,167,216,208,243,271,229,222,205,193,229,231,177,181,167,166,155,151,124,140,143,146,150,182,217,182,172,191,177,177,146,131,96,91,84,83,78,76,81,74,72,67,65,55,48,65,58,60,80,84,77,83,78,89,83,100,80,86,97,98,122,114,136,99,121,142,138,141,145,142,145,124,156,137,141,143,158,139,143,139,142,163,139,155,128,136,146,122,153,118,125,125,132,128,120,88,98,106,103,103,81,79,85,82,83,75,70,71,57,58,74,60,64,65,55,55,48,50,46,31,42,29,32,24,34,19,29,20,27,22,20,26,17,24,24,23,22,14,15,12,13,15,18,13,22,17,22,17,6,16,17,12,19,14,16,16,15,12,10,12,9,12,12,7,11,10,8,11,9,10,5,12,9,10,9,7,9,5,8,16,17,9,8,10,11,12,14,10,11,10,10,13,11,16,12,21,15,10,13,12,13,17,14,14,17,17,19,15,22,15,26,17,14,11,12,7,9,8,9,8,9,3,2,2,1,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,2,2,0,1,1,1,2,3,5,3,1,1,5,7,4,7,2,3,6,1,2,4,3,6,6,2,5,9,4,1,11,8,10,11,8,7,12,10,7,10,11,10,16,14,12,14,10,14,12,9,10,20,21,14,27,12,19,20,18,24,15,28,21,25,27,30,20,25,31,29,31,43,39,36,34,38,41,37,35,32,59,52,33,55,46,44,45,65,62,56,76,44,55,71,76,76,83,82,86,92,79,84,100,91,77,98,94,90,99,102,105,103,114,113,120,137,121,132,137,142,131,154,149,155,149,173,171,158,183,194,209,164,198,180,220,188,205,206,217,232,211,231,244,219,217,281,234,224,257,215,273,263,264,263,244,239,246,230,219,206,214,184,197,170,160,179,168,168,145,183,146,122,142,137,127,96,89,84,85,72,71,56,56,72,45,33,40,23,29,23,21,26,12,16,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,2,1,3,4,0,3,7,9,10,14,9,18,16,19,28,17,28,27,40,35,40,33,57,55,57,97,74,101,119,134,140,212,223,245,243,262,329,309,364,370,394,417,439,451,434,471,459,535,485,480,440,399,406,420,313,329,324,317,328,353,417,479,508,499,523,386,361,297,260,162,134,100,83,58,46,35,19,16,19,5,2,2,3,3,3,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,4,0,0,1,1,2,4,2,3,4,1,4,1,4,8,15,18,45,71,97,176,306,423,557,883,1048,1248,1425,1543,1531,1437,1439,1322,929,727,446,274,200,92,44,27,11,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,83,75,47,56,30,67,64,39,84,47,93,40,45,104,47,41,58,106,49,62,57,82,64,50,53,69,109,66,51,55,63,54,46,69,112,3,147,62,73,80,75,64,85,72,70,61,63,74,61,77,70,59,0,85,82,88,77,73,68,87,80,89,0,78,89,88,106,93,85,75,0,115,88,99,98,0,92,111,91,89,0,100,101,101,0,104,90,103,0,111,86,108,0,118,100,0,107,112,0,94,98,0,101,115,0,108,96,1,109,128,0,104,105,0,81,0,149,116,1,109,126,0,115,0,106,1,131,118,0,127,1,137,125,0,96,0,149,0,117,129,0,129,0,124,131,0,131,0,107,1,115,0,123,127,1,139,1,128,0,114,0,121,133,0,126,0,117,1,123,0,114,0,120,97,0,119,1,104,0,112,0,103,126,0,104,1,131,0,104,0,114,111,0,104,0,108,0,101,0,99,107,0,105,1,101,105,0,81,0,90,0,96,86,0,103,94,0,86,0,90,81,0,80,56,74,0,74,77,54,0,62,60,53,0,64,54,52,46,37,39,60,66,35,43,17,54,13,33,35,34,20,21,27,23,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,3,3,1,4,3,3,0,2,4,3,4,1,4,2,1,3,1,2,0,3,1,1,2,5,3,3,1,4,3,11,14,16,26,75,93,140,178,214,300,350,409,455,521,635,659,685,735,785,780,761,781,858,851,907,832,807,662,639,560,419,322,267,178,133,85,30,29,14,12,3,4,4,2,3,2,7,7,1,3,4,7,5,3,6,4,0,4,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,4,12,4,10,10,12,19,16,22,21,21,18,25,31,32,22,30,24,34,44,39,40,54,61,63,71,78,88,93,90,103,110,115,109,110,136,156,158,151,169,182,218,214,219,290,282,324,327,356,348,388,413,388,430,455,445,464,466,519,433,457,423,403,387,479,403,363,368,335,314,311,281,250,242,223,198,221,180,140,132,114,86,85,71,62,60,63,45,43,36,25,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,4,9,14,12,10,27,13,17,10,21,14,13,13,15,12,10,13,13,8,9,14,9,14,12,18,16,12,17,24,19,20,27,21,23,23,26,31,26,28,35,52,57,90,159,241,362,480,678,730,848,810,749,707,570,445,289,219,177,125,112,99,90,102,107,113,113,118,108,125,137,135,129,130,141,152,165,201,174,151,167,162,188,207,193,172,215,195,183,190,193,237,214,180,199,176,187,158,157,159,171,144,112,94,85,85,90,89,87,77,65,54,35,59,54,30,32,36,32,41,24,24,27,21,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,3,8,41,75,233,480,970,1363,1008,261,53,19,18,14,9,9,12,11,10,9,6,10,10,10,3,5,4,8,8,4,3,8,5,5,8,5,4,4,1,7,7,8,7,3,8,5,5,7,6,3,5,4,5,8,5,7,8,7,4,7,10,9,12,8,24,32,28,45,47,63,64,87,85,105,136,164,122,148,156,134,140,123,124,162,155,144,154,157,138,137,138,144,122,140,115,133,157,148,187,213,236,261,274,320,342,292,271,232,206,186,167,187,230,235,264,284,213,311,234,197,181,152,108,113,102,96,79,65,37,35,28,33,19,24,30,32,24,21,25,24,21,18,19,26,30,13,20,18,16,20,25,27,20,26,21,23,20,23,16,14,14,19,14,20,20,14,18,12,18,12,7,8,14,5,6,7,5,8,4,8,3,1,1,7,6,3,3,5,1,5,2,2,1,2,7,2,4,4,3,7,3,6,5,3,3,4,5,3,6,8,11,6,15,13,22,22,16,17,11,12,12,10,8,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,2,9,15,18,19,34,46,52,53,96,86,85,100,111,98,105,101,113,134,134,168,152,160,183,241,211,244,243,218,275,294,288,358,331,376,397,356,402,373,332,328,361,301,278,263,258,254,283,231,176,178,149,130,158,127,120,115,112,137,139,141,141,140,155,173,177,201,234,245,251,303,274,251,226,173,158,123,117,105,94,87,84,70,79,89,74,57,69,68,67,75,74,58,69,73,60,67,68,39,36,47,35,29,20,36,21,10,9,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,10,20,50,86,156,262,420,565,709,782,830,835,720,671,496,357,318,227,158,135,98,94,78,76,71,66,69,52,54,58,57,53,61,50,60,57,55,71,74,85,82,98,90,88,91,109,111,119,107,131,115,155,157,151,160,168,178,204,191,188,190,182,202,191,196,187,185,163,174,178,183,186,149,140,148,131,162,150,145,132,154,136,98,117,112,99,112,61,80,55,40,38,33,15,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,3,5,4,6,8,6,13,6,7,9,11,8,7,13,9,12,13,14,12,17,25,18,21,14,19,24,9,20,26,31,20,24,23,35,40,35,28,38,29,27,39,50,44,43,58,38,38,51,58,62,53,67,67,52,72,63,66,70,63,76,86,90,96,91,103,81,88,88,121,99,114,116,107,135,135,140,122,151,131,153,160,158,170,191,179,186,176,172,185,199,181,195,214,228,211,213,210,223,207,239,256,225,184,282,230,277,235,256,230,267,232,234,223,262,207,247,229,245,238,244,261,195,219,212,184,237,195,190,183,156,154,151,139,131,128,118,127,93,64,79,79,42,40,32,29,21,25,26,25,12,9,18,11,2,5,5,1,4,2,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,6,4,9,15,11,24,17,29,27,31,40,46,55,56,56,70,72,74,55,80,75,70,79,110,102,95,89,106,97,119,128,142,93,177,84,144,129,151,169,150,174,162,191,190,204,184,175,168,193,202,187,189,223,229,208,218,213,235,244,221,218,237,217,228,214,219,259,217,222,242,243,245,209,219,235,204,209,203,220,210,187,176,189,211,157,168,192,156,171,149,149,158,149,142,116,129,107,123,110,118,99,81,103,82,78,81,79,65,81,71,57,54,36,61,43,50,58,38,29,29,36,23,41,22,17,26,15,11,22,24,15,15,18,9,12,10,13,14,10,12,8,6,5,6,9,7,5,3,2,10,6,3,4,6,5,3,3,2,1,2,4,1,2,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,9,8,18,18,23,27,37,36,32,42,45,55,31,52,43,47,45,35,48,44,34,35,34,40,36,45,26,36,43,53,46,44,56,58,46,47,63,58,80,73,97,72,81,63,75,79,71,67,90,88,79,84,96,80,62,87,88,102,101,113,113,117,131,112,104,136,117,118,119,135,116,120,130,143,134,186,172,183,204,214,256,287,379,546,663,790,978,1102,1257,1150,901,575,449,243,155,115,74,80,50,40,44,33,39,13,13,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,3,4,4,6,3,8,10,6,5,13,8,5,13,15,15,23,21,12,33,25,39,23,34,43,47,42,46,67,63,56,67,86,74,97,91,111,112,108,122,101,125,135,133,158,130,135,155,167,161,159,179,201,187,161,202,193,194,196,226,216,204,226,233,224,216,233,238,251,236,284,266,235,248,266,276,258,232,355,277,313,284,304,323,311,294,295,277,299,242,246,246,235,201,232,213,202,176,179,161,151,145,145,112,106,99,101,74,71,56,57,41,40,34,39,36,31,31,18,27,16,12,11,12,13,7,8,5,4,0,1,1,2,2,1,0,0,1,0,0,0,0,0
48,61,48,58,62,46,41,57,48,65,45,96,58,52,71,88,79,77,24,85,78,41,85,89,27,77,34,87,35,105,34,68,58,83,57,3,133,52,88,37,89,47,42,102,30,91,68,29,71,90,73,36,67,74,36,97,69,39,81,97,42,91,97,37,64,90,49,100,102,0,101,106,1,102,48,71,155,0,2,159,42,1,96,126,0,49,105,56,54,125,3,120,60,60,37,74,48,110,0,172,75,0,2,105,61,87,50,70,71,113,52,2,130,80,68,35,2,87,202,0,0,46,135,2,140,0,128,48,0,109,104,76,0,40,121,70,109,0,0,48,260,0,42,1,57,111,107,0,123,64,0,42,4,245,34,0,2,109,78,114,39,69,2,126,1,96,145,62,50,61,0,54,59,56,172,0,76,86,0,1,59,241,0,60,52,1,118,1,99,128,66,114,0,0,43,116,54,115,44,124,1,47,52,63,196,0,2,158,0,1,103,159,0,89,1,139,0,18,151,51,45,52,66,2,173,58,81,1,63,42,88,101,19,1,108,69,68,40,20,145,18,74,10,96,49,49,100,52,31,94,46,69,42,63,55,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,5,7,4,11,5,7,12,10,22,24,23,37,45,61,55,70,78,96,77,91,117,116,110,116,130,101,108,95,103,94,101,111,111,87,102,107,88,90,81,74,83,90,92,90,90,108,112,99,91,112,105,113,112,120,131,165,180,243,313,353,420,476,563,582,678,727,697,792,654,663,650,583,522,402,336,310,304,244,177,174,149,154,124,90,79,68,46,30,23,11,9,10,5,4,6,5,2,3,3,1,1,2,1,2,1,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,22,39,38,57,56,56,51,66,56,25,96,66,84,38,86,38,65,34,39,70,43,79,31,38,102,47,47,49,37,55,43,53,68,67,69,76,75,84,1,89,93,0,85,88,0,96,108,0,104,1,118,142,1,130,3,145,0,146,0,0,156,3,145,1,187,0,2,179,0,5,182,0,192,0,3,199,0,0,196,0,0,0,244,0,2,217,0,0,5,211,0,5,242,0,0,3,264,0,0,6,233,0,0,1,282,0,0,3,283,0,0,0,0,1,330,0,0,0,6,294,0,0,8,307,0,0,0,0,4,328,0,0,0,8,328,0,0,0,0,4,354,0,0,0,0,12,391,0,0,0,0,5,333,0,0,0,0,0,14,370,0,0,0,0,10,374,0,0,0,0,6,387,0,0,0,0,0,0,12,437,0,0,0,0,8,427,0,0,0,0,0,11,446,0,0,0,0,7,456,0,0,0,0,0,7,470,0,0,0,0,0,8,467,0,0,0,0,12,395,0,0,0,7,410,0,0,0,0,6,377,0,0,0,5,311,0,0,1,293,0,3,227,0,1,218,0,2,174,1,133,88,62,48,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,7,6,7,5,5,2,5,4,4,3,6,4,10,8,9,10,21,19,22,24,33,36,28,40,56,37,37,47,39,37,42,52,59,42,55,60,78,59,55,57,66,65,52,70,65,57,65,79,78,65,87,83,97,118,112,106,111,129,128,106,109,111,131,139,140,141,141,181,159,152,159,177,193,184,183,210,221,201,204,204,197,222,210,206,202,199,170,166,176,177,193,162,160,171,165,160,155,156,160,178,164,162,165,152,176,162,142,169,165,164,136,156,139,136,166,143,156,128,139,105,143,138,119,131,136,120,95,93,114,101,82,104,110,87,111,106,116,112,108,100,110,98,113,121,89,66,81,55,64,53,39,44,29,19,22,34,15,20,12,14,11,19,17,13,10,10,11,5,8,5,9,6,7,5,5,7,2,2,0,5,5,3,3,0,0,2,2,5,4,3,3,1,0,0,0,0,1,0,1,5,0,2,0,4,2,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,2,5,7,16,21,35,39,71,68,101,97,99,180,154,159,138,186,175,199,202,172,184,173,170,149,145,136,157,113,118,136,141,167,172,168,185,176,148,169,162,114,115,127,82,108,67,93,82,70,60,70,67,66,61,63,65,55,63,58,56,65,79,76,70,77,70,95,79,89,75,107,83,99,113,108,99,94,113,109,125,128,132,148,154,164,153,142,135,156,147,150,169,136,139,139,143,143,131,146,122,141,122,137,141,115,146,138,97,137,115,120,118,92,103,109,86,81,105,91,83,56,75,91,66,76,76,73,72,52,66,56,40,53,56,50,57,46,46,26,43,41,30,34,37,29,22,27,22,25,17,24,22,24,29,27,17,21,13,17,24,25,21,13,6,10,12,18,18,13,11,10,16,20,15,6,18,22,13,8,10,17,6,9,11,10,13,19,17,3,17,10,8,12,13,13,8,10,6,10,5,13,7,12,10,7,14,9,5,8,8,10,10,9,9,10,11,8,11,9,6,13,12,10,17,14,10,11,12,11,7,16,14,14,19,14,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,2,1,3,3,3,2,7,5,3,4,4,3,2,5,3,3,5,8,9,5,5,6,3,6,6,4,8,8,5,7,13,10,9,4,9,6,12,10,16,13,11,13,12,15,16,17,12,14,17,11,12,9,9,15,9,16,11,11,23,15,16,20,13,16,18,24,16,25,19,12,22,17,20,20,15,9,23,22,27,21,19,24,21,24,24,19,18,19,33,31,34,34,26,22,24,32,27,32,35,29,31,36,32,33,23,38,29,47,43,40,41,52,53,47,68,60,64,58,60,57,54,69,69,76,63,65,67,64,82,62,59,86,82,86,78,74,88,86,93,116,93,98,103,115,123,138,136,151,180,156,147,185,166,149,160,179,153,179,162,184,198,185,265,287,317,332,340,371,451,496,533,583,526,509,510,457,424,396,319,251,185,135,100,86,73,75,89,68,69,58,65,57,44,35,42,40,64,83,71,71,61,36,29,19,24,16,16,13,16,14,18,10,9,7,4,5,6,2,7,1,3,4,0,0,0,0
