72,76,79,63,73,68,84,49,88,66,70,62,89,35,80,48,90,62,49,129,66,56,60,45,66,67,87,80,91,67,84,0,80,97,1,71,96,4,113,92,0,117,0,105,128,4,116,0,117,0,0,120,2,143,1,132,1,149,1,181,0,3,163,0,171,0,3,158,0,188,0,0,179,0,1,203,0,3,195,0,3,185,0,0,172,0,4,232,0,2,177,0,0,1,216,0,0,226,0,0,5,236,0,3,248,0,0,4,276,0,0,2,211,0,0,0,2,269,0,0,2,277,0,0,4,280,0,0,0,5,288,0,0,1,277,0,0,0,9,329,0,0,9,294,0,0,4,299,0,0,0,8,316,0,0,0,4,293,0,0,0,2,291,0,0,3,281,0,0,0,8,273,0,0,7,308,0,0,0,6,271,0,0,0,4,300,0,0,2,267,0,0,0,0,231,0,0,0,6,286,0,0,1,231,0,0,4,235,0,0,3,204,0,1,250,0,0,2,220,0,0,2,198,0,3,164,0,2,193,0,4,171,0,1,163,1,128,0,2,146,0,119,1,115,2,95,104,82,72,64,65,43,69,78,44,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,6,9,11,14,12,14,17,18,24,27,31,34,57,49,54,59,75,62,59,83,90,105,119,93,117,118,151,148,145,201,223,173,200,206,210,222,247,212,263,247,247,252,274,239,265,251,266,231,260,250,261,253,233,228,261,245,241,233,245,258,260,244,250,206,229,239,227,204,186,177,181,169,186,167,175,199,163,181,190,191,154,169,151,179,146,135,129,123,104,103,107,122,124,104,101,90,119,102,92,82,80,79,80,69,73,38,44,61,41,35,29,20,17,10,6,14,7,4,2,3,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,5,8,8,4,5,9,7,7,9,4,8,3,4,1,5,5,1,3,3,6,3,3,5,8,6,7,13,21,23,34,40,42,55,98,71,111,97,114,88,129,112,118,80,103,86,87,82,93,58,90,41,88,56,86,100,73,66,62,82,63,98,96,126,139,160,178,187,227,239,268,262,342,267,294,266,296,316,337,289,393,336,391,302,431,329,340,280,553,317,349,233,303,220,252,192,297,180,224,172,223,171,168,118,185,99,126,62,73,60,62,23,53,26,29,26,60,36,60,59,126,72,104,82,124,99,106,73,142,88,91,66,78,54,45,21,42,18,16,1,11,4,3,2,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,2,3,1,2,1,2,2,2,0,3,4,5,5,4,4,6,4,5,10,7,5,11,12,8,6,8,6,12,6,12,17,13,17,12,19,14,22,17,12,21,23,24,14,27,24,26,22,16,35,35,28,29,36,43,33,36,56,45,42,51,54,52,53,58,63,55,51,61,62,68,74,84,90,88,92,90,97,96,96,122,115,118,136,103,113,133,138,128,144,150,165,146,154,151,177,160,190,180,193,188,177,181,172,185,190,178,195,200,177,203,213,197,201,171,198,175,193,163,180,153,191,155,175,169,172,171,158,183,201,183,202,187,188,228,207,217,237,216,263,234,231,262,270,279,231,237,249,217,185,182,155,124,128,90,78,52,29,15,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,14,11,11,26,13,21,17,23,21,28,28,38,32,40,43,46,38,39,36,47,52,46,49,39,50,54,57,43,51,60,79,67,57,58,73,68,71,67,63,77,77,68,82,75,77,97,115,66,96,88,100,75,102,88,100,116,89,100,91,90,102,92,102,94,109,100,86,103,89,112,103,107,113,104,85,105,115,112,97,97,100,97,115,98,100,112,95,99,111,98,99,104,91,94,106,104,105,92,108,81,84,98,87,104,108,84,76,81,103,78,91,92,97,103,98,65,103,101,106,76,79,93,83,97,103,97,93,88,100,84,103,64,91,78,95,86,86,96,88,97,97,91,95,93,92,101,86,90,87,95,91,92,96,104,101,84,109,103,100,87,95,99,97,92,99,89,83,88,75,85,92,81,80,85,71,85,91,93,85,91,67,78,75,69,69,69,75,68,54,56,55,52,42,36,58,68,36,23,30,32,35,33,28,21,23,27,24,16,10,17,17,18,12,9,9,15,10,7,7,5,7,8,4,2,6,4,4,5,2,1,2,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,6,3,11,11,19,15,16,32,28,33,40,41,51,64,61,67,81,73,90,86,108,86,124,122,129,139,142,150,128,142,146,147,147,123,145,134,150,187,154,159,164,181,181,179,195,189,163,186,170,191,168,198,174,186,197,207,192,211,209,197,188,217,204,188,215,218,191,190,211,211,212,217,195,198,213,222,199,221,223,202,198,218,210,185,182,178,170,208,149,150,153,144,144,119,119,107,101,135,126,111,102,103,103,104,97,88,86,69,56,90,71,71,54,61,56,55,61,46,51,48,45,51,27,22,30,23,14,13,12,10,15,17,8,13,4,12,6,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,6,12,16,11,20,30,39,48,70,86,114,132,140,175,182,201,203,232,236,271,255,247,271,286,238,254,236,228,222,240,262,272,261,283,267,282,312,270,310,316,346,303,349,374,364,396,426,386,456,426,422,401,471,467,370,385,384,331,303,299,224,167,153,136,99,74,70,58,35,26,25,15,13,14,7,12,6,5,7,5,6,2,5,2,2,2,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,8,3,7,17,27,37,47,74,91,128,179,245,287,342,337,413,448,434,458,453,471,441,466,437,432,395,414,396,360,356,391,386,361,320,345,324,291,290,234,253,253,200,184,183,165,151,161,139,149,126,129,129,94,106,102,86,108,94,92,102,90,103,87,94,76,65,78,83,76,72,73,82,73,77,73,67,85,72,66,85,66,52,60,57,44,37,45,25,41,19,22,15,30,12,12,11,11,5,8,7,8,1,2,8,1,5,3,3,1,3,0,2,1,0,0,1,1,0,1,1,1,1,3,1,0,0,3,2,2,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,24,52,135,240,370,509,782,1121,1471,1675,1621,1586,1659,1520,1198,885,596,370,256,196,76,11,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,5,10,5,10,16,8,20,13,19,23,28,36,14,37,46,27,54,68,40,73,44,123,48,119,75,88,170,81,97,194,114,92,118,246,108,125,128,146,265,142,142,141,159,168,174,162,161,184,194,199,211,209,212,207,230,197,218,3,203,242,233,214,212,3,210,220,230,245,7,244,243,273,4,278,304,7,342,382,378,20,515,561,36,589,37,658,614,32,561,407,19,293,31,277,18,254,184,14,171,9,114,3,83,1,56,1,39,1,19,0,17,0,10,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,6,7,7,11,13,22,21,11,15,14,22,18,13,34,25,17,27,30,26,18,26,24,26,33,27,30,47,35,66,42,47,47,54,39,46,53,55,62,67,66,71,66,79,67,74,82,77,62,75,83,77,80,72,69,107,104,80,73,74,86,92,80,115,118,113,88,121,120,145,140,137,183,170,175,218,236,258,237,291,292,355,335,343,365,368,355,358,370,392,380,374,378,398,376,376,355,314,332,310,328,244,237,275,210,201,170,182,151,157,140,131,115,98,118,76,57,66,61,48,42,36,25,30,23,26,14,15,8,12,15,9,4,6,12,7,2,3,2,6,3,2,2,2,0,1,3,2,3,5,1,0,1,1,1,0,2,3,0,0,0,0,1,1,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,5,4,7,5,9,11,9,18,19,22,17,25,37,46,35,44,58,62,41,70,56,74,92,117,93,98,99,106,99,139,138,136,120,141,107,125,143,121,131,137,141,190,151,165,150,151,172,158,177,164,154,167,173,170,153,164,187,158,138,174,164,165,144,174,154,151,137,163,155,153,144,161,193,193,163,172,156,159,153,134,194,189,168,160,189,179,184,177,174,167,162,214,141,172,133,154,161,141,168,153,136,120,118,131,116,109,105,120,113,127,108,99,115,87,97,83,111,85,95,108,85,90,73,86,77,63,64,62,64,75,62,63,50,47,55,41,48,40,42,41,33,39,35,32,37,31,22,17,16,16,11,11,7,9,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,4,10,14,29,40,87,113,128,152,185,182,225,226,239,218,226,203,211,217,183,188,172,157,135,147,125,130,144,134,147,163,158,175,185,156,195,169,182,124,130,114,128,81,94,75,80,76,75,80,64,59,64,62,54,62,46,62,71,67,68,85,81,70,70,94,73,80,81,86,92,96,99,104,110,118,94,106,118,125,120,143,122,117,123,140,145,142,144,138,141,117,126,120,121,116,138,123,126,143,124,126,128,131,127,119,116,117,100,122,111,80,103,79,76,68,70,88,68,79,68,60,54,47,36,63,76,63,49,46,54,42,47,48,39,51,38,37,27,38,29,42,19,22,26,29,12,19,22,24,18,22,14,14,25,18,18,22,21,14,12,13,13,14,25,17,17,9,16,7,13,5,13,13,7,14,22,9,14,20,8,12,13,5,14,11,11,9,8,9,11,13,10,10,10,9,11,9,13,12,15,11,6,10,6,5,7,6,9,7,11,11,9,10,10,7,8,9,15,17,12,10,12,11,16,13,9,17,17,12,10,9,17,13,23,67,87
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,9,8,10,19,20,13,27,34,18,46,37,31,42,35,62,75,50,55,53,55,52,45,54,54,76,143,290,443,656,626,521,301,596,681,615,640,538,422,300,473,474,449,279,263,303,324,311,299,355,317,306,334,373,307,282,219,116,200,208,262,195,167,148,110,98,106,85,65,49,29,43,43,27,29,26,34,25,42,44,51,49,50,46,48,60,54,72,63,53,49,28,28,15,23,15,12,17,13,14,6,8,0,1,3,4,2,1,1,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,4,7,7,6,6,7,8,4,6,6,7,14,13,12,16,17,14,20,12,26,28,21,21,20,19,28,38,22,33,31,37,28,27,34,35,30,30,31,29,46,43,36,34,27,43,46,37,35,49,40,51,49,44,46,38,48,49,56,49,60,52,71,67,64,58,68,78,76,77,76,87,79,66,105,87,117,107,117,137,173,158,168,176,184,194,186,217,205,240,210,222,226,254,229,261,242,246,248,251,275,239,244,243,237,260,256,242,232,248,267,294,261,334,284,312,347,314,354,328,342,328,291,303,275,291,241,215,211,206,140,104,82,90,54,38,18,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,0,7,5,7,4,5,11,12,18,21,20,28,21,38,33,28,52,43,41,33,44,43,40,45,58,48,56,56,61,62,73,94,82,64,75,74,99,88,69,81,70,78,82,85,88,76,100,93,117,111,130,178,226,260,335,431,578,666,736,846,963,895,994,962,868,748,671,529,494,388,283,191,150,121,95,64,74,36,37,32,35,42,41,25,28,26,27,26,29,26,28,33,20,23,22,28,16,28,20,19,26,23,24,19,13,20,12,8,3,18,12,9,6,9,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,57,34,44,45,45,66,31,48,51,37,39,51,34,52,61,50,58,33,41,84,42,72,47,28,51,81,45,49,65,49,64,76,74,34,33,81,69,15,82,50,61,65,23,61,81,22,43,113,8,73,54,53,97,15,63,72,72,31,99,39,50,99,63,44,49,64,58,74,48,68,45,96,38,102,15,66,78,40,30,60,69,59,58,39,76,38,72,74,51,15,111,17,59,90,66,16,67,64,51,52,78,67,67,14,94,44,27,90,67,48,42,73,78,67,48,58,15,124,1,83,64,59,71,16,90,90,29,27,107,117,1,82,20,97,60,64,20,116,19,33,83,63,95,17,52,108,19,67,22,51,160,78,40,98,50,18,56,122,36,51,51,101,12,88,25,138,22,32,44,133,32,56,71,76,12,79,112,62,15,49,134,43,58,100,54,46,108,45,73,115,45,48,44,101,55,44,107,22,108,74,78,20,106,100,121,34,55,79,16,83,159,42,62,70,82,43,111,115,26,97,65,98,27,129,115,39,61,121,84,69,70,54,103,115,75,120,57,75,113,87,96,60,124,79,55,120,88,81,81,90,100,91,80,99,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,18,40,75,91,149,217,300,378,433,496,546,572,591,615,596,567,561,516,537,455,447,396,344,279,296,233,230,198,164,157,138,139,139,150,161,162,147,139,144,133,154,159,173,158,191,179,173,181,200,177,184,169,183,224,186,186,167,163,164,135,122,122,117,109,94,64,62,55,44,29,26,25,12,3,6,5,3,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,33,66,118,143,148,127,128,116,90,96,99,85,74,77,80,123,58,87,90,102,91,82,108,107,137,94,98,110,77,74,81,79,75,57,60,85,46,60,67,62,37,55,47,72,55,35,48,59,35,52,47,65,40,43,46,35,58,42,48,49,40,45,47,45,26,59,44,33,42,23,33,38,36,31,30,28,28,32,31,42,42,19,43,34,37,29,25,29,28,32,22,36,20,27,24,36,28,24,19,17,19,21,22,29,18,18,19,20,18,22,18,31,24,14,11,20,19,19,13,14,22,19,16,12,16,15,15,15,20,10,12,12,10,11,9,17,27,17,12,12,15,19,17,19,21,19,23,17,19,23,16,12,23,20,15,17,19,25,15,11,20,25,25,27,23,21,24,20,28,21,22,20,28,20,16,19,24,25,25,26,26,25,29,22,23,19,36,25,26,26,18,20,20,21,20,23,24,32,13,29,32,25,32,25,34,17,28,30,31,34,31,23,30,27,28,26,23,35,35,28,36,36,38,33,40,44,33,43,47,47,39,52,58,58,47,51,50,56,57,49,63,80,57,61,73,62,84,81,97,99,104,103,126,1714,3140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,33,43,50,64,110,158,239,448,839,1926,3570,4373,3313,1146,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,63,44,78,69,79,76,4,116,118,5,134,8,132,10,174,0,14,189,6,186,0,0,10,245,0,9,277,0,0,11,287,0,0,26,333,0,0,0,17,371,0,0,0,21,368,0,0,0,13,387,0,0,0,0,27,480,0,0,0,0,17,472,0,0,0,0,0,10,483,0,0,0,0,0,27,520,0,0,0,0,0,31,585,0,0,0,0,0,0,28,560,0,0,0,0,0,29,569,0,0,0,0,0,0,23,561,0,0,0,0,0,0,16,589,0,0,0,0,0,0,14,536,0,0,0,0,0,0,16,554,0,0,0,0,0,13,540,0,0,0,0,0,0,25,522,0,0,0,0,0,15,486,0,0,0,0,0,23,497,0,0,0,0,0,0,18,468,0,0,0,0,0,20,496,0,0,0,0,21,446,0,0,0,0,0,8,406,0,0,0,0,13,372,0,0,0,0,8,363,0,0,0,0,9,321,0,0,0,6,237,0,0,0,3,212,0,0,0,0,186,0,0,0,1,136,0,0,1,112,0,0,2,94,0,3,79,0,1,53,0,0,34,0,27,0,0,15,0,15,5,2,1,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,2,1,2,3,3,5,1,4,3,3,8,5,4,9,12,13,11,11,13,20,14,21,20,24,25,29,26,35,34,30,25,28,34,30,36,48,45,49,39,59,39,39,45,56,57,50,56,50,38,57,64,50,54,64,72,60,59,68,77,76,61,78,82,69,80,81,79,89,79,72,99,98,96,90,101,94,106,103,77,106,137,114,127,124,110,112,132,115,148,143,157,130,152,143,141,144,157,168,159,169,122,199,153,161,157,171,184,150,158,146,175,198,177,171,166,170,175,187,217,189,184,189,193,178,207,201,204,198,169,232,236,218,216,194,230,238,203,219,243,231,211,202,215,211,176,208,171,173,121,145,111,73,88,71,47,40,18,15,14,8,6,2,2,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,9,8,15,20,24,32,30,38,44,39,35,49,54,55,66,59,58,75,78,77,85,99,104,108,111,127,137,130,154,155,143,159,148,178,169,175,172,155,140,166,157,172,141,172,163,154,170,166,157,157,157,160,160,156,155,167,145,153,187,154,175,167,147,173,157,160,168,162,190,186,149,180,162,154,147,150,154,185,135,176,162,163,145,148,147,142,158,165,152,180,121,116,143,137,105,133,131,130,139,116,122,118,102,112,115,107,114,93,87,93,74,67,80,75,86,86,79,68,57,80,66,66,53,77,70,49,50,61,63,40,57,49,46,45,38,35,43,36,28,42,27,36,30,22,20,26,18,32,26,21,16,24,10,21,11,14,11,10,10,8,13,13,5,5,5,6,6,7,6,7,4,3,6,2,7,1,8,2,6,4,4,2,4,2,3,4,1,1,0,2,1,4,3,0,1,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,72,178,393,480,411,716,565,271,246,123,138,80,52,46,37,39,46,43,54,69,82,87,102,58,62,38,13,5,22,16,20,15,10,10,6,6,3,1,3,1,2,1,1,1,4,2,1,0,4,3,25,91,232,561,977,1224,1028,626,493,375,400,382,376,279,258,213,157,129,61,68,59,42,33,41,34,39,32,42,37,49,55,38,69,79,88,96,100,106,111,125,157,164,159,173,134,111,168,227,233,238,288,267,154,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,39,30,68,63,63,60,83,74,83,65,68,81,75,93,103,126,99,137,142,157,183,188,192,191,217,147,191,151,150,138,106,91,112,95,68,79,78,81,61,70,68,56,75,60,65,56,67,68,71,68,65,65,54,51,57,54,57,64,68,68,68,67,70,79,59,75,79,67,63,72,65,54,51,56,52,40,46,32,38,44,52,59,45,46,55,45,53,35,55,40,51,44,46,63,63,55,65,55,63,45,49,79,72,71,83,88,68,93,120,123,129,162,163,177,182,201,247,260,248,268,304,271,322,333,321,349,368,332,328,324,295,309,250,227,218,212,164,138,129,120,76,74,50,50,41,23,28,18,8,5,7,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,5,2,8,8,9,13,14,26,21,24,39,45,69,66,84,99,127,160,146,177,218,235,272,308,337,336,394,421,435,430,450,497,491,425,478,460,433,417,391,354,373,298,283,280,240,202,190,181,160,156,117,116,115,105,90,77,103,79,57,55,66,57,42,48,34,41,31,29,40,33,31,25,37,41,25,28,24,37,19,21,20,23,22,28,14,15,18,10,12,17,12,23,13,23,20,26,22,26,23,27,26,22,41,38,34,45,43,33,54,41,70,50,58,50,56,52,57,56,61,77,70,64,75,100,80,97,92,81,96,96,107,86,82,83,80,86,67,69,53,41,46,27,15,27,11,12,19,11,8,13,7,11,8,10,15,11,9,10,18,20,10,16,14,15,15,21,20,17,17,19,14,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,6,3,2,4,2,1,9,1,3,7,4,1,2,2,4,8,5,4,4,4,5,7,7,2,3,8,4,8,2,7,4,6,4,0,4,8,4,4,6,6,5,3,1,6,6,4,3,8,3,11,8,4,5,6,7,4,6,5,6,9,11,9,7,8,11,8,13,5,8,8,9,6,11,6,11,4,6,7,9,6,7,4,11,11,12,8,8,12,10,7,7,12,10,16,16,9,12,10,12,10,7,9,11,7,16,13,12,14,14,16,15,12,16,13,17,10,11,14,19,13,14,24,22,17,26,18,24,24,21,32,25,26,31,35,33,15,33,32,43,46,44,41,71,86,75,87,98,74,92,87,110,109,111,156,169,170,162,182,230,200,223,236,264,267,270,283,294,299,308,293,320,310,341,376,398,364,375,356,387,430,515,669,1162,1415,1240,722,308,97,37,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
