0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,11,20,60,97,143,203,259,261,255,274,259,249,246,231,210,166,182,185,188,192,230,268,315,306,360,403,388,427,523,487,549,542,596,596,563,552,545,481,507,468,387,396,350,327,301,222,229,222,151,159,129,136,79,58,54,36,39,18,23,26,15,27,23,16,17,19,6,16,15,3,6,5,2,6,0,5,4,2,2,1,5,2,1,2,1,5,1,3,2,4,5,2,2,1,3,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,2,1,2,4,2,2,2,4,6,4,10,10,5,12,9,12,7,10,14,6,10,12,17,12,18,8,15,16,12,15,24,18,16,22,20,13,20,12,26,20,20,23,29,33,38,30,35,44,37,27,27,41,34,40,43,54,27,37,41,56,41,53,58,62,71,53,61,55,59,76,50,65,59,68,79,55,58,82,72,63,58,65,65,76,88,74,72,81,74,80,88,81,112,86,119,128,120,128,122,130,146,154,158,168,182,173,195,184,190,191,190,214,265,229,232,199,284,245,243,259,272,267,253,275,263,280,242,264,273,271,278,237,322,280,251,274,261,232,226,232,251,239,238,160,192,193,187,178,161,130,103,79,107,73,69,71,40,53,32,28,33,41,12,12,19,12,9,4,8,10,3,3,5,4,4,3,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,4,11,14,16,21,31,43,59,76,103,103,132,151,116,141,161,179,197,249,279,329,315,361,409,360,394,309,344,327,388,354,353,336,375,369,374,321,318,315,280,225,238,242,235,236,253,226,266,230,274,261,242,237,212,254,257,237,253,234,219,223,201,205,180,179,140,160,157,135,110,146,105,77,78,69,56,39,45,33,28,26,19,20,20,13,9,6,7,12,2,3,4,2,2,4,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,8,7,10,5,2,4,9,11,7,4,1,2,4,7,4,4,3,2,5,8,3,6,4,3,3,4,6,7,2,1,7,3,6,3,7,6,9,9,9,11,11,12,4,13,7,6,9,11,8,7,9,12,9,14,10,10,12,15,13,14,18,10,15,18,11,13,11,15,9,21,17,27,11,20,15,9,17,16,18,14,21,24,16,22,17,27,25,16,19,29,26,22,22,23,30,29,23,18,22,17,29,25,17,23,21,25,31,28,26,27,27,37,37,28,35,29,44,40,37,48,43,39,40,39,57,50,44,58,55,46,49,48,57,61,52,52,60,69,80,72,57,70,66,76,63,87,91,76,94,84,79,88,80,103,106,88,87,111,110,113,99,121,113,125,110,121,135,98,124,134,126,117,144,171,153,156,158,191,165,197,212,244,208,199,216,245,267,259,259,291,292,298,300,330,323,341,327,321,318,328,272,279,275,206,224,227,204,156,170,159,122,114,116,102,99,67,73,74,74,57,54,50,32,34,25,28,31,22,26,17,20,13,6,8,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,3,8,5,8,10,24,23,21,34,42,57,81,104,92,108,138,160,175,185,175,187,205,183,213,179,200,223,193,188,186,192,206,198,191,212,186,215,197,195,185,205,191,227,210,193,207,222,270,270,227,270,301,359,374,430,496,560,453,512,614,531,574,445,380,495,361,290,205,177,183,211,143,77,71,55,39,43,65,25,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,38,67,72,108,90,112,115,134,119,105,90,71,67,68,62,59,64,69,52,65,54,73,87,135,178,264,254,241,211,234,282,316,312,326,329,333,298,240,233,227,276,241,221,213,201,174,170,171,152,140,132,107,109,102,129,105,99,89,101,89,125,81,123,112,98,99,116,117,127,115,123,129,114,118,107,112,118,103,108,119,115,128,101,111,130,123,110,87,88,84,107,86,93,85,109,90,82,71,71,67,71,61,52,42,50,52,40,45,42,37,44,52,42,48,33,44,41,40,40,39,35,31,31,43,29,28,31,30,37,41,19,29,26,29,24,35,25,22,32,30,36,35,35,35,34,30,29,34,43,45,43,38,43,40,43,35,41,42,41,28,35,23,21,32,35,26,23,31,21,25,26,21,27,31,22,21,26,27,25,23,18,18,15,10,9,8,3,2,4,6,0,3,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,2,7,2,3,8,7,2,3,8,7,3,4,9,5,4,3,4,6,6,5,6,3,4,8,1,6,9,4,6,8,3,7,8,6,3,8,8,9,6,11,10,11,9,13,10,10,9,9,18,15,18,18,13,14,19,11,20,17,19,26,28,25,33,25,25,35,28,33,37,33,34,43,38,38,40,43,47,62,61,39,41,52,53,62,58,60,67,71,75,64,63,86,85,96,72,106,83,91,95,90,106,126,109,118,132,108,131,124,139,142,141,141,146,143,157,165,154,147,155,181,158,168,163,177,176,192,233,209,246,258,254,260,249,271,279,287,326,286,269,290,319,294,325,290,316,270,271,287,263,249,241,248,224,211,205,202,180,163,191,145,144,126,141,122,92,95,71,86,49,53,42,44,27,17,34,28,10,10,15,11,2,3,2,3,2,5,0,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,5,5,10,9,5,10,8,19,19,17,28,28,40,30,34,38,34,44,55,54,59,66,66,62,82,83,97,80,85,105,113,119,103,108,110,114,135,141,135,137,131,168,127,161,139,158,150,184,144,124,130,115,139,119,126,146,124,147,145,124,114,105,145,130,117,122,120,130,131,110,116,115,135,118,123,120,128,101,129,111,115,122,101,119,128,108,114,136,137,142,136,126,134,135,124,115,137,122,124,130,155,136,135,135,127,133,119,127,120,94,132,102,107,121,102,77,106,103,116,84,99,102,81,95,100,73,64,84,74,85,87,82,80,77,76,81,72,66,64,60,51,54,73,67,72,58,62,33,70,53,40,52,52,52,60,45,59,42,54,58,57,44,44,44,53,55,45,39,48,39,38,36,47,34,31,36,39,35,36,40,34,25,28,26,23,17,23,12,14,16,13,6,13,16,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,111,384,205,172,286,572,946,1312,841,262,47,18,17,7,7,4,7,5,8,6,7,5,5,2,3,8,9,6,6,9,9,12,16,11,13,13,11,18,15,16,22,16,21,28,27,20,36,31,39,39,37,44,55,52,57,49,70,58,52,85,75,108,96,102,112,118,130,136,124,106,116,89,84,90,78,88,75,67,63,72,89,87,78,101,88,103,131,167,201,235,257,277,327,315,278,271,211,214,186,144,123,118,94,81,91,88,55,71,76,77,69,82,60,66,58,47,26,45,15,27,19,20,18,23,17,21,23,24,24,27,24,19,20,37,37,37,31,28,35,31,47,42,51,31,46,35,22,26,32,40,45,36,36,40,40,37,31,44,40,35,37,39,37,48,31,29,27,37,26,26,26,30,19,31,19,25,28,33,21,25,27,25,29,35,39,49,34,36,28,28,31,12,13,12,9,14,8,11,14,8,11,12,13,11,7,17,19,26,26,22,29,31,45,41,38,40,44,39,35,39,32,22,31,26,22,17,9,11,8,4,5,4,3,3,2,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,7,11,15,14,36,29,49,49,43,54,72,71,82,92,79,97,80,100,91,112,89,95,102,102,85,80,83,116,88,111,92,106,105,93,111,114,111,116,137,139,155,139,142,142,159,179,161,157,153,174,141,154,163,142,140,159,165,125,146,135,151,176,163,141,131,150,124,136,128,130,140,126,112,126,142,134,140,129,127,127,123,129,145,119,132,114,137,144,125,123,130,134,144,130,123,128,133,127,130,125,136,125,122,127,103,130,124,125,144,138,125,114,142,125,127,130,122,116,119,143,137,107,125,119,118,130,104,122,116,158,119,116,67,99,98,101,90,85,118,54,30,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,46,75,49,39,10,34,16,12,30,26,12,22,25,9,23,24,11,22,15,43,45,20,38,40,41,43,53,37,44,59,67,72,56,77,81,69,38,80,125,96,117,118,90,70,107,151,168,110,72,106,106,74,94,81,80,96,92,110,108,119,91,40,99,106,216,256,317,380,333,559,562,643,553,567,534,617,704,567,602,653,695,528,747,545,413,312,266,193,89,48,36,26,8,11,11,7,16,3,11,7,9,10,13,20,11,48,69,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,0,2,3,4,2,3,2,4,1,3,4,2,3,3,2,4,2,1,0,3,1,2,0,2,0,0,0,1,2,0,2,0,5,3,1,6,12,2,7,5,3,11,3,5,17,13,10,8,8,13,14,11,16,13,12,11,11,23,16,9,23,19,21,27,30,34,37,29,43,38,49,49,0,44,70,70,81,90,1,94,89,116,2,106,139,131,3,164,161,3,181,219,226,7,254,4,260,309,2,316,333,7,392,9,370,408,5,471,8,467,11,498,561,5,575,12,564,15,533,18,525,19,539,35,652,29,704,27,710,0,27,797,26,842,7,674,6,556,0,6,434,8,284,0,2,161,1,96,0,0,38,0,22,0,0,11,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,6,22,23,36,44,69,75,114,150,155,173,209,238,306,358,367,485,586,674,823,973,1091,1206,1285,1225,1078,936,781,642,483,389,237,147,102,66,32,27,15,18,17,24,12,12,16,8,10,14,18,10,7,12,8,12,8,5,11,19,10,13,10,4,10,12,11,12,12,13,15,9,5,13,14,17,5,12,14,11,13,10,14,16,19,10,12,15,11,17,12,13,18,19,12,8,11,6,9,5,2,5,5,6,0,3,1,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,4,10,7,19,19,29,34,41,58,55,76,66,86,79,71,79,72,62,53,42,38,38,37,24,27,36,55,26,35,38,35,45,51,48,59,61,49,51,65,60,55,33,44,30,34,26,24,35,19,27,8,16,19,12,8,4,17,10,10,12,13,13,10,12,8,9,13,5,8,10,14,13,11,5,10,8,5,13,11,8,12,16,11,15,12,2,13,9,11,14,11,15,15,21,13,22,38,39,60,53,99,140,167,216,255,312,341,420,539,503,564,675,671,688,669,766,730,683,635,623,578,451,468,377,374,317,243,196,170,152,115,84,60,45,41,28,19,16,5,10,4,7,1,1,5,4,2,2,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,4,2,7,6,12,23,17,10,17,33,19,22,20,37,34,46,57,61,90,66,79,78,80,94,121,120,137,138,109,164,138,171,174,174,210,211,260,300,301,324,387,356,365,361,346,392,402,398,358,382,316,314,297,247,296,264,238,233,198,195,163,184,150,186,137,142,138,123,116,133,113,121,108,111,101,128,96,129,103,126,76,111,102,106,98,100,109,102,82,77,88,89,97,97,89,63,79,92,92,76,78,69,64,71,73,71,51,64,59,54,46,52,42,44,44,31,33,32,40,34,27,26,26,32,20,23,16,14,9,13,11,13,7,13,13,9,10,11,6,9,11,12,11,12,5,10,12,4,10,6,7,9,8,6,6,11,8,2,9,5,3,7,4,5,8,8,6,8,6,3,6,10,4,3,3,7,2,2,1,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,5,7,2,6,11,17,13,24,30,39,49,72,82,93,131,170,195,230,242,297,346,382,426,496,499,574,626,613,643,633,655,653,567,548,450,468,367,343,276,238,192,166,131,124,117,84,87,77,68,62,62,67,74,63,68,59,47,54,60,73,68,60,67,64,65,70,83,64,61,65,84,84,80,77,72,72,84,89,89,78,76,81,96,98,92,113,105,83,78,81,82,78,63,67,73,57,55,50,43,37,29,25,18,12,22,11,3,5,7,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,26,36,49,73,86,82,78,97,77,42,86,90,76,48,55,36,85,33,50,77,29,72,29,36,71,32,35,32,38,27,26,45,39,27,42,34,36,31,1,36,29,1,42,34,0,40,46,0,43,0,52,52,0,60,0,73,0,68,0,0,79,1,102,0,98,0,2,74,0,0,104,0,138,0,1,131,0,0,151,0,0,3,169,0,2,187,0,0,3,210,0,3,170,0,0,3,207,0,0,1,242,0,0,1,233,0,0,2,243,0,0,0,0,9,351,0,0,0,4,317,0,0,6,372,0,0,0,0,1,409,0,0,0,3,455,0,0,0,0,5,441,0,0,0,0,6,481,0,0,0,0,5,478,0,0,0,0,0,6,539,0,0,0,0,6,543,0,0,0,0,14,515,0,0,0,0,0,0,5,545,0,0,0,0,9,541,0,0,0,0,0,5,565,0,0,0,0,3,525,0,0,0,0,0,5,514,0,0,0,0,0,10,543,0,0,0,0,4,461,0,0,0,3,488,0,0,0,0,4,377,0,0,0,8,420,0,0,4,306,0,1,261,0,2,219,0,4,156,1,109,97,49,52,1
525,0,2,2,22,24,33,55,84,91,110,128,144,136,150,192,172,197,173,248,214,241,183,197,232,222,149,200,187,152,172,175,130,131,115,125,96,91,88,112,85,81,73,74,70,72,82,58,74,88,52,73,64,82,62,75,78,67,49,65,74,60,61,87,65,73,47,67,57,74,75,79,71,62,64,77,75,75,76,86,90,93,69,102,72,96,86,89,111,115,95,91,112,84,82,75,103,79,75,93,66,84,71,63,61,81,43,64,75,59,61,48,58,60,42,58,48,55,45,55,49,43,29,28,41,42,33,38,34,27,26,76,202,161,196,198,26,21,20,26,22,32,19,30,17,19,18,79,182,157,202,207,25,15,20,10,23,17,15,23,17,18,14,76,188,150,198,191,22,18,17,19,20,10,12,15,22,34,20,57,196,167,186,191,25,27,18,20,19,32,17,18,32,26,17,19,24,13,13,10,11,12,10,9,6,6,9,4,3,1,4,3,4,1,2,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,7,9,5,10,16,11,29,24,35,40,37,40,55,43,66,57,65,69,79,96,102,84,116,100,115,115,139,145,162,172,180,187,213,202,246,218,277,271,246,251,236,241,258,223,259,246,233,209,190,214,209,199,231,213,209,202,209,194,181,173,175,204,185,192,192,192,165,164,160,172,158,185,148,170,182,176,180,198,160,176,186,176,171,161,174,180,189,163,175,164,151,160,129,143,130,101,113,92,99,89,78,84,69,66,64,54,51,45,40,36,35,50,36,29,28,31,30,16,16,21,14,20,22,17,17,18,10,11,12,13,14,10,9,4,7,10,10,9,4,9,4,9,3,11,8,4,3,1,5,6,4,5,5,3,0,0,2,1,0,4,1,1,0,0,2,0,1,0,1,0,1,0,0,0,2,1,1,2,1,2,0,3,0,2,1,0,2,1,2,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,2,3,2,2,4,2,1,2,6,4,8,6,5,8,4,12,15,19,23,23,30,23,32,44,29,43,39,45,54,59,57,58,48,60,64,61,61,73,64,46,55,49,57,44,58,56,79,76,62,59,62,88,112,160,236,369,435,648,714,666,724,722,675,640,634,550,613,584,561,523,504,406,363,314,263,251,231,181,176,187,179,190,154,161,149,139,142,130,129,111,106,85,86,67,52,41,39,19,14,11,7,8,10,9,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,14,19,24,30,40,52,81,70,87,94,77,79,79,76,70,51,53,39,39,38,46,34,33,52,42,42,46,50,60,49,70,61,82,75,85,82,83,113,103,96,117,118,142,132,145,171,227,236,252,325,447,596,751,892,1071,1331,1444,1360,1255,983,867,537,313,128,58,36,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,14,19,21,23,39,40,44,69,68,64,73,83,87,73,59,55,68,45,43,47,44,43,34,41,37,38,44,38,37,36,30,32,38,41,36,31,29,29,23,24,21,17,23,12,17,13,15,16,21,22,7,24,9,12,9,19,14,9,16,7,10,7,12,10,13,6,14,17,11,19,11,13,19,18,17,25,20,21,28,43,38,53,61,80,93,109,132,156,155,223,225,294,327,341,391,441,446,484,543,544,520,583,568,564,552,493,534,539,440,437,443,376,348,299,266,292,225,178,166,180,146,126,116,88,77,62,52,41,24,31,15,13,20,13,7,8,6,4,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,2,0,3,2,3,6,7,7,11,13,23,26,30,37,50,54,62,66,75,64,69,53,68,66,59,66,54,68,71,59,70,73,97,85,88,117,104,111,119,128,149,116,164,171,149,187,178,171,187,187,175,197,184,191,168,203,215,181,176,210,193,186,197,194,210,236,211,242,239,276,230,220,229,223,237,240,258,268,284,291,273,290,249,254,248,259,249,228,234,253,228,186,189,198,157,194,171,154,142,146,138,114,97,108,95,92,76,59,61,55,51,47,71,67,65,74,64,56,39,47,54,27,25,18,18,12,9,7,2,4,4,3,1,1,2,3,1,3,2,3,2,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,56,73,35,109,79,20,92,90,46,87,58,21,51,48,14,23,17,35,29,33,41,34,45,40,51,45,36,51,52,54,49,97,83,86,23,76,66,43,87,49,47,22,38,62,63,52,27,71,181,375,748,937,1264,1673,1503,492,240,118,84,33,83,123,194,232,265,329,259,401,468,459,439,445,357,316,397,311,251,228,156,68,74,40,27,10,4,4,5,3,8,8,6,2,7,3,6,6,7,6,10,3,8,7,4,9,9,7,4,4,8,16,38,47,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,2,1,3,3,2,2,4,6,9,9,12,16,26,21,35,27,36,45,53,63,58,70,76,87,85,97,101,100,103,103,121,125,115,113,111,156,137,141,128,120,148,132,113,122,124,143,133,129,115,114,116,122,101,114,92,107,87,107,90,74,94,67,79,82,76,109,81,71,56,75,44,56,72,69,69,51,75,56,45,65,37,36,58,58,56,54,59,69,49,57,48,74,65,65,70,67,70,65,60,75,72,83,74,78,71,64,79,91,80,70,78,87,81,80,99,85,86,97,99,131,101,110,131,102,116,131,119,87,127,125,125,99,114,107,129,134,132,133,135,121,135,141,140,114,145,125,149,130,130,130,131,138,143,125,108,118,120,103,113,124,104,120,128,99,105,106,85,96,78,92,94,67,93,86,68,68,89,74,77,55,57,82,79,62,54,60,100,44,15,4,10,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,10,11,16,17,23,28,33,45,48,35,43,46,48,43,35,33,48,41,23,38,34,37,35,33,38,33,42,57,62,52,83,88,80,74,82,80,97,90,88,85,89,103,98,123,106,112,123,109,124,130,129,130,147,156,127,116,124,130,155,158,130,137,143,169,158,168,178,156,175,172,188,200,201,218,221,200,221,235,224,261,272,274,300,314,293,292,337,323,320,326,333,339,314,338,303,286,300,301,277,280,275,235,214,211,171,163,149,127,103,115,72,68,43,33,28,13,21,7,13,3,5,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,3,2,0,1,0,2,1,0,2,1,1,1,2,3,3,3,8,7,6,5,7,3,6,8,5,6,7,11,13,11,8,16,11,14,11,15,12,20,17,18,20,19,23,24,25,29,19,23,27,31,27,31,24,43,36,39,43,37,35,46,43,45,46,57,42,57,61,62,71,50,70,66,63,53,70,60,80,76,96,102,82,99,84,93,101,110,114,86,94,103,119,129,131,122,142,139,151,111,130,154,147,154,153,161,172,185,161,154,182,180,196,184,221,188,207,203,226,224,200,213,217,239,224,221,226,234,213,239,251,230,231,226,227,248,245,195,223,227,254,223,235,210,209,193,211,165,173,162,186,139,137,121,121,110,119,97,103,74,93,82,85,61,57,59,45,54,35,43,45,29,27,20,16,20,17,16,11,10,9,7,5,19
